Year,Date,Period,Category,Commodity,Price
1974,1974-05-01,Monthly,Food,"Sugar, world ($/kg)",0.521
1974,1974-06-01,Monthly,Food,"Sugar, world ($/kg)",0.5183
1974,1974-07-01,Monthly,Food,"Sugar, world ($/kg)",0.5518
1974,1974-08-01,Monthly,Food,"Sugar, world ($/kg)",0.6753
1974,1974-09-01,Monthly,Food,"Sugar, world ($/kg)",0.7529
1974,1974-10-01,Monthly,Food,"Sugar, world ($/kg)",0.8708
1974,1974-11-01,Monthly,Food,"Sugar, world ($/kg)",1.2377
1974,1974-12-01,Monthly,Food,"Sugar, world ($/kg)",0.9894
1974,1974-01-01,Monthly,Food,"Wheat, US HRW ($/mt)",213.48
1974,1974-02-01,Monthly,Food,"Wheat, US HRW ($/mt)",220.46
1974,1974-03-01,Monthly,Food,"Wheat, US HRW ($/mt)",190.7
1974,1974-04-01,Monthly,Food,"Wheat, US HRW ($/mt)",162.04
1974,1974-05-01,Monthly,Food,"Wheat, US HRW ($/mt)",141.46
1974,1974-06-01,Monthly,Food,"Wheat, US HRW ($/mt)",155.79
1974,1974-07-01,Monthly,Food,"Wheat, US HRW ($/mt)",169.02
1974,1974-08-01,Monthly,Food,"Wheat, US HRW ($/mt)",167.55
1974,1974-09-01,Monthly,Food,"Wheat, US HRW ($/mt)",170.49
1974,1974-10-01,Monthly,Food,"Wheat, US HRW ($/mt)",192.17
1974,1974-11-01,Monthly,Food,"Wheat, US HRW ($/mt)",187.39
1974,1974-12-01,Monthly,Food,"Wheat, US HRW ($/mt)",185.92
1974,1974-01-01,Monthly,Industry,Aluminum ($/mt),604.06591796875
1974,1974-02-01,Monthly,Industry,Aluminum ($/mt),619.49829101563
1974,1974-03-01,Monthly,Industry,Aluminum ($/mt),687.84155273438
1974,1974-04-01,Monthly,Industry,Aluminum ($/mt),751.775390625
1974,1974-05-01,Monthly,Industry,Aluminum ($/mt),765.00317382813
1974,1974-06-01,Monthly,Industry,Aluminum ($/mt),756.1845703125
1974,1974-07-01,Monthly,Industry,Aluminum ($/mt),760.59399414063
1974,1974-08-01,Monthly,Industry,Aluminum ($/mt),848.77880859375
1974,1974-09-01,Monthly,Industry,Aluminum ($/mt),837.75561523438
1974,1974-10-01,Monthly,Industry,Aluminum ($/mt),844.36938476563
1974,1974-11-01,Monthly,Industry,Aluminum ($/mt),842.16479492188
1974,1974-12-01,Monthly,Industry,Aluminum ($/mt),859.8017578125
1974,1974-01-01,Monthly,Industry,Copper ($/mt),2032.4
1974,1974-02-01,Monthly,Industry,Copper ($/mt),2291.7
1974,1974-03-01,Monthly,Industry,Copper ($/mt),2743.4
1974,1974-04-01,Monthly,Industry,Copper ($/mt),3031.8
1974,1974-05-01,Monthly,Industry,Copper ($/mt),2875.7
1974,1974-06-01,Monthly,Industry,Copper ($/mt),2440.0
1974,1974-07-01,Monthly,Industry,Copper ($/mt),1919.1
1974,1974-08-01,Monthly,Industry,Copper ($/mt),1802.9
1974,1974-09-01,Monthly,Industry,Copper ($/mt),1460.5
1974,1974-10-01,Monthly,Industry,Copper ($/mt),1398.8
1974,1974-11-01,Monthly,Industry,Copper ($/mt),1416.7
1974,1974-12-01,Monthly,Industry,Copper ($/mt),1289.0
1974,1974-01-01,Monthly,Precious Metal,Gold ($/troy oz),129.19
1974,1974-02-01,Monthly,Precious Metal,Gold ($/troy oz),150.13
1974,1974-03-01,Monthly,Precious Metal,Gold ($/troy oz),168.42
1974,1974-04-01,Monthly,Precious Metal,Gold ($/troy oz),172.24
1974,1974-05-01,Monthly,Precious Metal,Gold ($/troy oz),163.27
1974,1974-06-01,Monthly,Precious Metal,Gold ($/troy oz),154.1
1974,1974-07-01,Monthly,Precious Metal,Gold ($/troy oz),142.98
1974,1974-08-01,Monthly,Precious Metal,Gold ($/troy oz),154.64
1974,1974-09-01,Monthly,Precious Metal,Gold ($/troy oz),151.75
1974,1974-10-01,Monthly,Precious Metal,Gold ($/troy oz),158.78
1974,1974-11-01,Monthly,Precious Metal,Gold ($/troy oz),181.66
1974,1974-12-01,Monthly,Precious Metal,Gold ($/troy oz),183.78
1974,1974-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.9887
1974,1974-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8437
1974,1974-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.6949
1974,1974-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.6094
1974,1974-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.4682
1974,1974-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.3973
1974,1974-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.3228
1974,1974-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.3349
1974,1974-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.3173
1974,1974-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.2621
1974,1974-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.1743
1974,1974-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.0913
1975,,Annual,Energy,"Coal, Australian ($/mt)",64.20615713823
1975,,Annual,Energy,"Crude oil, average ($/bbl)",24.95643600241
1975,,Annual,Energy,"Natural gas, US ($/mmbtu)",1.02863813597
1975,,Annual,Food,Maize ($/mt),286.18865906232
1975,,Annual,Food,Palm oil ($/mt),1038.61154022265
1975,,Annual,Food,"Sugar, world ($/kg)",1.07909323524
1975,,Annual,Food,"Wheat, US HRW ($/mt)",356.56664501637
1975,,Annual,Industry,Aluminum ($/mt),2077.45806635487
1975,,Annual,Industry,Copper ($/mt),2953.74636834702
1975,,Annual,Precious Metal,Gold ($/troy oz),385.21102752753
1975,,Annual,Textile,"Cotton, A Index ($/kg)",2.92533921052
1975,1975-01-01,Monthly,Energy,"Coal, Australian ($/mt)",26.84
1975,1975-02-01,Monthly,Energy,"Coal, Australian ($/mt)",26.84
1975,1975-03-01,Monthly,Energy,"Coal, Australian ($/mt)",26.84
1975,1975-04-01,Monthly,Energy,"Coal, Australian ($/mt)",26.84
1975,1975-05-01,Monthly,Energy,"Coal, Australian ($/mt)",26.84
1975,1975-06-01,Monthly,Energy,"Coal, Australian ($/mt)",26.84
1975,1975-07-01,Monthly,Energy,"Coal, Australian ($/mt)",26.84
1975,1975-08-01,Monthly,Energy,"Coal, Australian ($/mt)",26.84
1975,1975-09-01,Monthly,Energy,"Coal, Australian ($/mt)",26.84
1975,1975-10-01,Monthly,Energy,"Coal, Australian ($/mt)",26.84
1975,1975-11-01,Monthly,Energy,"Coal, Australian ($/mt)",26.84
1975,1975-12-01,Monthly,Energy,"Coal, Australian ($/mt)",26.84
1975,1975-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",10.42000007629
1975,1975-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",10.42000007629
1975,1975-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",10.42000007629
1975,1975-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",10.42000007629
1975,1975-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",10.42000007629
1975,1975-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",10.42000007629
1975,1975-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",10.43000030518
1975,1975-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",10.43000030518
1975,1975-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",10.43000030518
1975,1975-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",10.46000003815
1975,1975-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",10.46000003815
1975,1975-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",10.46000003815
1975,1975-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.43
1975,1975-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.43
1975,1975-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.43
1975,1975-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.43
1975,1975-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.43
1975,1975-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.43
1975,1975-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.43
1975,1975-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.43
1975,1975-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.43
1975,1975-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.43
1975,1975-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.43
1975,1975-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.43
1975,1975-01-01,Monthly,Fertilizer,Urea ($/mt),168.0
1975,1975-02-01,Monthly,Fertilizer,Urea ($/mt),168.0
1975,1975-03-01,Monthly,Fertilizer,Urea ($/mt),168.0
1975,1975-04-01,Monthly,Fertilizer,Urea ($/mt),168.0
1975,1975-05-01,Monthly,Fertilizer,Urea ($/mt),168.0
1975,1975-06-01,Monthly,Fertilizer,Urea ($/mt),168.0
1975,1975-07-01,Monthly,Fertilizer,Urea ($/mt),168.0
1975,1975-08-01,Monthly,Fertilizer,Urea ($/mt),168.0
1975,1975-09-01,Monthly,Fertilizer,Urea ($/mt),168.0
1975,1975-10-01,Monthly,Fertilizer,Urea ($/mt),168.0
1975,1975-11-01,Monthly,Fertilizer,Urea ($/mt),168.0
1975,1975-12-01,Monthly,Fertilizer,Urea ($/mt),168.0
1975,1975-01-01,Monthly,Food,Maize ($/mt),131.73
1975,1975-02-01,Monthly,Food,Maize ($/mt),120.47
1975,1975-03-01,Monthly,Food,Maize ($/mt),120.17
1975,1975-04-01,Monthly,Food,Maize ($/mt),119.66
1975,1975-05-01,Monthly,Food,Maize ($/mt),114.52
1975,1975-06-01,Monthly,Food,Maize ($/mt),119.1
1975,1975-07-01,Monthly,Food,Maize ($/mt),119.82
1975,1975-08-01,Monthly,Food,Maize ($/mt),131.56
1975,1975-09-01,Monthly,Food,Maize ($/mt),122.31
1975,1975-10-01,Monthly,Food,Maize ($/mt),116.87
1975,1975-11-01,Monthly,Food,Maize ($/mt),110.26
1975,1975-12-01,Monthly,Food,Maize ($/mt),109.15
1975,1975-01-01,Monthly,Food,Palm oil ($/mt),589.4
1975,1975-02-01,Monthly,Food,Palm oil ($/mt),497.67
1975,1975-03-01,Monthly,Food,Palm oil ($/mt),478.26
1975,1975-04-01,Monthly,Food,Palm oil ($/mt),451.1
1975,1975-05-01,Monthly,Food,Palm oil ($/mt),391.74
1975,1975-06-01,Monthly,Food,Palm oil ($/mt),356.0
1975,1975-07-01,Monthly,Food,Palm oil ($/mt),401.98
1975,1975-08-01,Monthly,Food,Palm oil ($/mt),472.61
1975,1975-09-01,Monthly,Food,Palm oil ($/mt),412.35
1975,1975-10-01,Monthly,Food,Palm oil ($/mt),412.19
1975,1975-11-01,Monthly,Food,Palm oil ($/mt),378.8
1975,1975-12-01,Monthly,Food,Palm oil ($/mt),367.93
1975,1975-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",376.72
1975,1975-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",381.38
1975,1975-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",374.02
1975,1975-04-01,Monthly,Food,"Rice, Thai 5% ($/mt)",377.7
1975,1975-05-01,Monthly,Food,"Rice, Thai 5% ($/mt)",365.43
1975,1975-06-01,Monthly,Food,"Rice, Thai 5% ($/mt)",324.92
1975,1975-07-01,Monthly,Food,"Rice, Thai 5% ($/mt)",307.73
1975,1975-08-01,Monthly,Food,"Rice, Thai 5% ($/mt)",323.69
1975,1975-09-01,Monthly,Food,"Rice, Thai 5% ($/mt)",336.21
1975,1975-10-01,Monthly,Food,"Rice, Thai 5% ($/mt)",332.53
1975,1975-11-01,Monthly,Food,"Rice, Thai 5% ($/mt)",309.45
1975,1975-12-01,Monthly,Food,"Rice, Thai 5% ($/mt)",287.36
1975,1975-01-01,Monthly,Food,"Sugar, world ($/kg)",0.8445
1975,1975-02-01,Monthly,Food,"Sugar, world ($/kg)",0.7491
1975,1975-03-01,Monthly,Food,"Sugar, world ($/kg)",0.582
1975,1975-04-01,Monthly,Food,"Sugar, world ($/kg)",0.528
1975,1975-05-01,Monthly,Food,"Sugar, world ($/kg)",0.3909
1975,1975-06-01,Monthly,Food,"Sugar, world ($/kg)",0.3009
1975,1975-07-01,Monthly,Food,"Sugar, world ($/kg)",0.368
1975,1975-08-01,Monthly,Food,"Sugar, world ($/kg)",0.4102
1975,1975-09-01,Monthly,Food,"Sugar, world ($/kg)",0.3417
1975,1975-10-01,Monthly,Food,"Sugar, world ($/kg)",0.3101
1975,1975-11-01,Monthly,Food,"Sugar, world ($/kg)",0.2969
1975,1975-12-01,Monthly,Food,"Sugar, world ($/kg)",0.2908
1975,1975-01-01,Monthly,Food,"Wheat, US HRW ($/mt)",164.24
1975,1975-02-01,Monthly,Food,"Wheat, US HRW ($/mt)",153.22
1975,1975-03-01,Monthly,Food,"Wheat, US HRW ($/mt)",147.34
1975,1975-04-01,Monthly,Food,"Wheat, US HRW ($/mt)",140.36
1975,1975-05-01,Monthly,Food,"Wheat, US HRW ($/mt)",131.54
1975,1975-06-01,Monthly,Food,"Wheat, US HRW ($/mt)",127.13
1975,1975-07-01,Monthly,Food,"Wheat, US HRW ($/mt)",145.14
1975,1975-08-01,Monthly,Food,"Wheat, US HRW ($/mt)",162.77
1975,1975-09-01,Monthly,Food,"Wheat, US HRW ($/mt)",165.71
1975,1975-10-01,Monthly,Food,"Wheat, US HRW ($/mt)",161.67
1975,1975-11-01,Monthly,Food,"Wheat, US HRW ($/mt)",146.97
1975,1975-12-01,Monthly,Food,"Wheat, US HRW ($/mt)",142.57
1975,1975-01-01,Monthly,Industry,Aluminum ($/mt),895.07568359375
1975,1975-02-01,Monthly,Industry,Aluminum ($/mt),908.30346679688
1975,1975-03-01,Monthly,Industry,Aluminum ($/mt),917.12182617188
1975,1975-04-01,Monthly,Industry,Aluminum ($/mt),897.2802734375
1975,1975-05-01,Monthly,Industry,Aluminum ($/mt),903.89428710938
1975,1975-06-01,Monthly,Industry,Aluminum ($/mt),903.89428710938
1975,1975-07-01,Monthly,Industry,Aluminum ($/mt),864.2109375
1975,1975-08-01,Monthly,Industry,Aluminum ($/mt),837.75561523438
1975,1975-09-01,Monthly,Industry,Aluminum ($/mt),826.732421875
1975,1975-10-01,Monthly,Industry,Aluminum ($/mt),815.70947265625
1975,1975-11-01,Monthly,Industry,Aluminum ($/mt),813.5048828125
1975,1975-12-01,Monthly,Industry,Aluminum ($/mt),837.75561523438
1975,1975-01-01,Monthly,Industry,Copper ($/mt),1211.2
1975,1975-02-01,Monthly,Industry,Copper ($/mt),1266.5
1975,1975-03-01,Monthly,Industry,Copper ($/mt),1344.2
1975,1975-04-01,Monthly,Industry,Copper ($/mt),1329.2
1975,1975-05-01,Monthly,Industry,Copper ($/mt),1253.8
1975,1975-06-01,Monthly,Industry,Copper ($/mt),1193.0
1975,1975-07-01,Monthly,Industry,Copper ($/mt),1222.4
1975,1975-08-01,Monthly,Industry,Copper ($/mt),1277.1
1975,1975-09-01,Monthly,Industry,Copper ($/mt),1210.1
1975,1975-10-01,Monthly,Industry,Copper ($/mt),1178.8
1975,1975-11-01,Monthly,Industry,Copper ($/mt),1179.7
1975,1975-12-01,Monthly,Industry,Copper ($/mt),1151.0
1975,1975-01-01,Monthly,Precious Metal,Gold ($/troy oz),176.27
1975,1975-02-01,Monthly,Precious Metal,Gold ($/troy oz),179.6
1975,1975-03-01,Monthly,Precious Metal,Gold ($/troy oz),178.16
1975,1975-04-01,Monthly,Precious Metal,Gold ($/troy oz),169.84
1975,1975-05-01,Monthly,Precious Metal,Gold ($/troy oz),167.39
1975,1975-06-01,Monthly,Precious Metal,Gold ($/troy oz),164.24
1975,1975-07-01,Monthly,Precious Metal,Gold ($/troy oz),165.17
1975,1975-08-01,Monthly,Precious Metal,Gold ($/troy oz),163.0
1975,1975-09-01,Monthly,Precious Metal,Gold ($/troy oz),144.17
1975,1975-10-01,Monthly,Precious Metal,Gold ($/troy oz),142.79
1975,1975-11-01,Monthly,Precious Metal,Gold ($/troy oz),142.42
1975,1975-12-01,Monthly,Precious Metal,Gold ($/troy oz),139.3
1975,1975-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.0538
1975,1975-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.0582
1975,1975-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.0899
1975,1975-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.1616
1975,1975-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.2225
1975,1975-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.2319
1975,1975-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.2544
1975,1975-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.3131
1975,1975-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.327
1975,1975-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.3162
1975,1975-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.2998
1975,1975-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.3461
1976,,Annual,Energy,"Coal, Australian ($/mt)",64.18381201824
1976,,Annual,Energy,"Crude oil, average ($/bbl)",27.48371653598
1976,,Annual,Energy,"Natural gas, US ($/mmbtu)",1.37261036379
1976,,Annual,Food,Maize ($/mt),265.55382656514
1976,,Annual,Food,Palm oil ($/mt),960.71106525493
1976,,Annual,Food,"Sugar, world ($/kg)",0.60219587252
1976,,Annual,Food,"Wheat, US HRW ($/mt)",314.11311831606
1976,,Annual,Industry,Aluminum ($/mt),2103.06351734006
1976,,Annual,Industry,Copper ($/mt),3310.21629913642
1976,,Annual,Precious Metal,Gold ($/troy oz),294.96156051422
1976,,Annual,Textile,"Cotton, A Index ($/kg)",4.12966665563
1976,1976-01-01,Monthly,Energy,"Coal, Australian ($/mt)",27.16
1976,1976-02-01,Monthly,Energy,"Coal, Australian ($/mt)",27.16
1976,1976-03-01,Monthly,Energy,"Coal, Australian ($/mt)",27.16
1976,1976-04-01,Monthly,Energy,"Coal, Australian ($/mt)",27.16
1976,1976-05-01,Monthly,Energy,"Coal, Australian ($/mt)",27.16
1976,1976-06-01,Monthly,Energy,"Coal, Australian ($/mt)",27.16
1976,1976-07-01,Monthly,Energy,"Coal, Australian ($/mt)",27.16
1976,1976-08-01,Monthly,Energy,"Coal, Australian ($/mt)",27.16
1976,1976-09-01,Monthly,Energy,"Coal, Australian ($/mt)",27.16
1976,1976-10-01,Monthly,Energy,"Coal, Australian ($/mt)",27.16
1976,1976-11-01,Monthly,Energy,"Coal, Australian ($/mt)",27.16
1976,1976-12-01,Monthly,Energy,"Coal, Australian ($/mt)",27.16
1976,1976-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",11.51000022888
1976,1976-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",11.51000022888
1976,1976-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",11.51000022888
1976,1976-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",11.51000022888
1976,1976-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",11.51000022888
1976,1976-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",11.51000022888
1976,1976-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",11.60000038147
1976,1976-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",11.60000038147
1976,1976-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",11.60000038147
1976,1976-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",11.89999961853
1976,1976-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",11.89999961853
1976,1976-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",11.89999961853
1976,1976-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.54
1976,1976-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.54
1976,1976-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.54
1976,1976-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.55
1976,1976-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.55
1976,1976-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.58
1976,1976-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.58
1976,1976-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.6
1976,1976-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.6
1976,1976-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.62
1976,1976-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.63
1976,1976-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.64
1976,1976-01-01,Monthly,Fertilizer,Urea ($/mt),82.0
1976,1976-02-01,Monthly,Fertilizer,Urea ($/mt),82.0
1976,1976-03-01,Monthly,Fertilizer,Urea ($/mt),82.0
1976,1976-04-01,Monthly,Fertilizer,Urea ($/mt),82.0
1976,1976-05-01,Monthly,Fertilizer,Urea ($/mt),82.0
1976,1976-06-01,Monthly,Fertilizer,Urea ($/mt),82.0
1976,1976-07-01,Monthly,Fertilizer,Urea ($/mt),82.0
1976,1976-08-01,Monthly,Fertilizer,Urea ($/mt),82.0
1976,1976-09-01,Monthly,Fertilizer,Urea ($/mt),82.0
1976,1976-10-01,Monthly,Fertilizer,Urea ($/mt),82.0
1976,1976-11-01,Monthly,Fertilizer,Urea ($/mt),82.0
1976,1976-12-01,Monthly,Fertilizer,Urea ($/mt),82.0
1976,1976-01-01,Monthly,Food,Maize ($/mt),110.26
1976,1976-02-01,Monthly,Food,Maize ($/mt),113.24
1976,1976-03-01,Monthly,Food,Maize ($/mt),113.06
1976,1976-04-01,Monthly,Food,Maize ($/mt),111.1
1976,1976-05-01,Monthly,Food,Maize ($/mt),118.2
1976,1976-06-01,Monthly,Food,Maize ($/mt),121.8
1976,1976-07-01,Monthly,Food,Maize ($/mt),121.3
1976,1976-08-01,Monthly,Food,Maize ($/mt),116.1
1976,1976-09-01,Monthly,Food,Maize ($/mt),115.0
1976,1976-10-01,Monthly,Food,Maize ($/mt),106.2
1976,1976-11-01,Monthly,Food,Maize ($/mt),98.7
1976,1976-12-01,Monthly,Food,Maize ($/mt),103.5
1976,1976-01-01,Monthly,Food,Palm oil ($/mt),353.88
1976,1976-02-01,Monthly,Food,Palm oil ($/mt),365.84
1976,1976-03-01,Monthly,Food,Palm oil ($/mt),375.79
1976,1976-04-01,Monthly,Food,Palm oil ($/mt),348.4
1976,1976-05-01,Monthly,Food,Palm oil ($/mt),344.8
1976,1976-06-01,Monthly,Food,Palm oil ($/mt),394.8
1976,1976-07-01,Monthly,Food,Palm oil ($/mt),450.5
1976,1976-08-01,Monthly,Food,Palm oil ($/mt),431.0
1976,1976-09-01,Monthly,Food,Palm oil ($/mt),456.5
1976,1976-10-01,Monthly,Food,Palm oil ($/mt),443.6
1976,1976-11-01,Monthly,Food,Palm oil ($/mt),456.5
1976,1976-12-01,Monthly,Food,Palm oil ($/mt),456.8
1976,1976-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",259.86
1976,1976-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",233.35
1976,1976-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",228.44
1976,1976-04-01,Monthly,Food,"Rice, Thai 5% ($/mt)",226.47
1976,1976-05-01,Monthly,Food,"Rice, Thai 5% ($/mt)",226.47
1976,1976-06-01,Monthly,Food,"Rice, Thai 5% ($/mt)",222.84
1976,1976-07-01,Monthly,Food,"Rice, Thai 5% ($/mt)",222.74
1976,1976-08-01,Monthly,Food,"Rice, Thai 5% ($/mt)",223.53
1976,1976-09-01,Monthly,Food,"Rice, Thai 5% ($/mt)",244.93
1976,1976-10-01,Monthly,Food,"Rice, Thai 5% ($/mt)",250.04
1976,1976-11-01,Monthly,Food,"Rice, Thai 5% ($/mt)",239.24
1976,1976-12-01,Monthly,Food,"Rice, Thai 5% ($/mt)",238.26
1976,1976-01-01,Monthly,Food,"Sugar, world ($/kg)",0.3091
1976,1976-02-01,Monthly,Food,"Sugar, world ($/kg)",0.2976
1976,1976-03-01,Monthly,Food,"Sugar, world ($/kg)",0.3261
1976,1976-04-01,Monthly,Food,"Sugar, world ($/kg)",0.3097
1976,1976-05-01,Monthly,Food,"Sugar, world ($/kg)",0.3206
1976,1976-06-01,Monthly,Food,"Sugar, world ($/kg)",0.2864
1976,1976-07-01,Monthly,Food,"Sugar, world ($/kg)",0.2912
1976,1976-08-01,Monthly,Food,"Sugar, world ($/kg)",0.2209
1976,1976-09-01,Monthly,Food,"Sugar, world ($/kg)",0.1792
1976,1976-10-01,Monthly,Food,"Sugar, world ($/kg)",0.177
1976,1976-11-01,Monthly,Food,"Sugar, world ($/kg)",0.1737
1976,1976-12-01,Monthly,Food,"Sugar, world ($/kg)",0.1664
1976,1976-01-01,Monthly,Food,"Wheat, US HRW ($/mt)",143.67
1976,1976-02-01,Monthly,Food,"Wheat, US HRW ($/mt)",152.85
1976,1976-03-01,Monthly,Food,"Wheat, US HRW ($/mt)",152.49
1976,1976-04-01,Monthly,Food,"Wheat, US HRW ($/mt)",145.5
1976,1976-05-01,Monthly,Food,"Wheat, US HRW ($/mt)",141.83
1976,1976-06-01,Monthly,Food,"Wheat, US HRW ($/mt)",146.24
1976,1976-07-01,Monthly,Food,"Wheat, US HRW ($/mt)",142.2
1976,1976-08-01,Monthly,Food,"Wheat, US HRW ($/mt)",126.4
1976,1976-09-01,Monthly,Food,"Wheat, US HRW ($/mt)",119.78
1976,1976-10-01,Monthly,Food,"Wheat, US HRW ($/mt)",111.33
1976,1976-11-01,Monthly,Food,"Wheat, US HRW ($/mt)",106.56
1976,1976-12-01,Monthly,Food,"Wheat, US HRW ($/mt)",106.19
1976,1976-01-01,Monthly,Industry,Aluminum ($/mt),853.18798828125
1976,1976-02-01,Monthly,Industry,Aluminum ($/mt),850.9833984375
1976,1976-03-01,Monthly,Industry,Aluminum ($/mt),815.70947265625
1976,1976-04-01,Monthly,Industry,Aluminum ($/mt),820.11865234375
1976,1976-05-01,Monthly,Industry,Aluminum ($/mt),824.52783203125
1976,1976-06-01,Monthly,Industry,Aluminum ($/mt),804.68627929688
1976,1976-07-01,Monthly,Industry,Aluminum ($/mt),903.89428710938
1976,1976-08-01,Monthly,Industry,Aluminum ($/mt),939.16821289063
1976,1976-09-01,Monthly,Industry,Aluminum ($/mt),996.48828125
1976,1976-10-01,Monthly,Industry,Aluminum ($/mt),947.98657226563
1976,1976-11-01,Monthly,Industry,Aluminum ($/mt),947.98657226563
1976,1976-12-01,Monthly,Industry,Aluminum ($/mt),974.44213867188
1976,1976-01-01,Monthly,Industry,Copper ($/mt),1193.0
1976,1976-02-01,Monthly,Industry,Copper ($/mt),1219.0
1976,1976-03-01,Monthly,Industry,Copper ($/mt),1329.0
1976,1976-04-01,Monthly,Industry,Copper ($/mt),1510.0
1976,1976-05-01,Monthly,Industry,Copper ($/mt),1512.0
1976,1976-06-01,Monthly,Industry,Copper ($/mt),1550.0
1976,1976-07-01,Monthly,Industry,Copper ($/mt),1647.0
1976,1976-08-01,Monthly,Industry,Copper ($/mt),1539.0
1976,1976-09-01,Monthly,Industry,Copper ($/mt),1459.0
1976,1976-10-01,Monthly,Industry,Copper ($/mt),1285.0
1976,1976-11-01,Monthly,Industry,Copper ($/mt),1279.0
1976,1976-12-01,Monthly,Industry,Copper ($/mt),1287.0
1976,1976-01-01,Monthly,Precious Metal,Gold ($/troy oz),131.05
1976,1976-02-01,Monthly,Precious Metal,Gold ($/troy oz),131.06
